Date,TP KTF10,TP KTF101,TP KTF11,TP KTF12,TP KTF17,TP KTF17 EUR,TP KTF17 USD,TP KTF18,TP KTFTUK,TP KTFTUK01,,,,
04-01-2002,74,83,,60,75,54,84,62,82,13,,,,
11-01-2002,78,18,,56,20,44,25,56,49,7,,,,
18-01-2002,75,3,,53,16,42,29,67,14,7,,,,
25-01-2002,71,46,,60,71,58,45,50,75,7,,,,
01-02-2002,73,76,,43,19,55,86,54,60,6,,,,
08-02-2002,75,10,,53,57,49,79,62,65,10,,,,
15-02-2002,69,55,,58,50,54,68,55,99,7,,,,
22-02-2002,68,13,,49,72,51,50,60,33,,,,,
01-03-2002,69,78,,48,86,53,81,57,4,11,,,,
08-03-2002,69,97,,50,91,54,28,62,77,6,,,,
15-03-2002,66,0,,49,67,54,85,58,74,7,,,,
22-03-2002,61,94,,52,6,50,19,58,73,8,,,,
29-03-2002,60,9,,50,42,52,43,58,86,6,,,,
05-04-2002,66,86,,51,59,49,85,53,70,7,,,,
12-04-2002,60,82,,50,43,50,57,53,96,10,,,,
19-04-2002,56,86,,47,34,48,13,53,75,7,,,,
26-04-2002,58,39,,45,99,49,46,47,49,13,,,,
03-05-2002,55,60,,44,39,47,79,50,53,8,,,,
10-05-2002,54,23,,41,66,44,5,52,43,8,,,,
17-05-2002,52,6,,41,76,42,79,39,69,9,,,,
24-05-2002,51,3,,42,61,45,18,46,70,6,,,,
31-05-2002,52,66,,39,61,43,68,45,52,10,,,,
07-06-2002,51,68,,40,51,43,43,51,75,6,,,,
14-06-2002,51,82,,44,9,44,37,52,39,6,,,,
21-06-2002,52,64,,44,41,43,52,45,95,6,,,,
28-06-2002,54,87,,46,33,47,56,44,11,5,,,,
05-07-2002,54,91,,47,33,47,34,47,59,5,,,,
12-07-2002,56,43,,50,46,50,17,45,21,5,,,,
19-07-2002,56,72,,52,38,44,88,52,33,8,,,,
26-07-2002,56,94,,49,98,50,65,41,76,5,,,,
02-08-2002,56,45,,50,84,49,95,46,6,4,,,,
09-08-2002,55,76,,50,47,50,55,50,58,7,,,,
16-08-2002,53,90,,47,21,48,27,40,17,5,,,,
23-08-2002,56,2,,47,63,49,16,45,57,5,,,,
30-08-2002,55,10,,33,84,40,63,40,10,6,,,,
06-09-2002,54,27,,46,70,46,86,45,85,6,,,,
13-09-2002,54,33,,47,4,48,5,45,79,5,,,,
20-09-2002,53,99,,47,7,44,78,46,54,5,,,,
27-09-2002,54,0,,44,87,47,4,42,46,8,,,,
04-10-2002,53,44,,45,70,49,4,47,82,11,,,,
11-10-2002,53,85,,47,0,48,81,43,67,5,,,,
18-10-2002,53,98,,46,73,48,85,48,16,10,,,,
25-10-2002,55,7,,46,51,49,67,38,98,5,,,,
01-11-2002,54,11,,45,75,47,95,40,6,7,,,,
08-11-2002,53,88,,46,84,47,1,47,48,3,,,,
15-11-2002,53,62,,46,30,50,56,38,80,4,,,,
22-11-2002,52,65,,45,11,47,77,43,27,4,,,,
29-11-2002,50,80,,43,47,46,70,39,99,4,,,,
06-12-2002,50,77,,42,20,45,26,43,1,3,,,,
13-12-2002,49,70,,40,43,45,8,44,92,6,,,,
20-12-2002,48,90,,39,80,43,51,43,98,6,,,,
27-12-2002,48,56,,38,58,43,37,41,32,5,,,,
03-01-2003,48,51,,38,60,44,62,43,70,4,,,,
10-01-2003,48,85,,39,93,44,7,45,76,7,,,,
17-01-2003,50,6,,40,19,42,88,44,79,7,,,,
24-01-2003,49,41,,41,16,44,20,41,66,7,,,,
31-01-2003,49,76,,41,86,44,37,40,23,6,,,,
07-02-2003,49,53,,43,2,42,36,46,17,4,,,,
14-02-2003,46,73,,42,33,45,21,41,50,9,,,,
21-02-2003,50,21,,43,28,44,28,45,94,4,,,,
28-02-2003,47,62,,40,11,41,39,45,69,7,,,,
07-03-2003,48,48,,43,2,42,20,45,63,9,,,,
14-03-2003,50,66,,44,45,45,74,47,77,4,,,,
21-03-2003,50,94,,45,43,46,46,45,72,6,,,,
28-03-2003,54,36,,50,27,48,99,45,39,4,,,,
04-04-2003,55,4,,48,13,49,38,48,30,5,,,,
11-04-2003,57,3,,51,33,50,66,47,91,4,,,,
18-04-2003,56,46,,51,8,50,94,47,76,8,,,,
25-04-2003,56,40,,49,55,50,24,44,12,7,,,,
02-05-2003,55,44,,47,42,47,91,43,22,6,,,,
09-05-2003,54,9,,47,32,46,50,44,22,4,,,,
16-05-2003,50,32,,46,27,44,53,44,15,8,,,,
23-05-2003,53,49,,45,46,43,44,43,18,6,,,,
30-05-2003,55,84,,45,26,44,43,44,92,4,,,,
06-06-2003,48,35,,45,15,42,7,41,2,6,,,,
13-06-2003,48,86,,43,67,44,22,42,44,5,,,,
20-06-2003,49,69,,43,76,43,92,42,69,4,,,,
27-06-2003,47,39,,42,42,43,9,42,52,4,,,,
04-07-2003,46,56,,42,4,42,27,40,87,5,,,,
11-07-2003,46,60,,41,61,40,60,41,14,4,,,,
18-07-2003,46,62,,42,15,39,1,41,43,4,,,,
25-07-2003,48,72,,41,95,41,46,36,40,6,,,,
01-08-2003,47,78,,41,11,40,97,38,53,5,,,,
08-08-2003,48,96,,40,97,40,26,37,92,4,,,,
15-08-2003,46,77,,40,13,39,12,34,3,4,,,,
22-08-2003,45,44,,37,68,38,22,36,59,4,,,,
29-08-2003,43,92,,35,92,37,62,40,96,6,,,,
05-09-2003,45,67,,35,80,37,86,35,70,8,,,,
12-09-2003,45,26,,35,5,37,82,37,77,7,,,,
19-09-2003,41,28,,33,89,38,74,38,27,3,,,,
26-09-2003,39,61,,34,18,36,68,35,57,2,,,,
03-10-2003,39,61,,33,79,35,94,35,34,4,,,,
10-10-2003,39,73,,33,29,35,29,35,92,3,,,,
17-10-2003,39,67,,28,96,32,99,34,57,5,,,,
24-10-2003,36,23,,28,48,32,18,34,12,4,,,,
31-10-2003,35,49,,28,12,32,52,32,18,4,,,,
07-11-2003,34,37,,28,79,30,14,33,87,4,,,,
14-11-2003,33,98,,28,9,31,27,32,60,4,,,,
21-11-2003,35,43,,30,44,31,33,32,16,6,,,,
28-11-2003,31,51,,28,0,32,9,32,41,5,,,,
05-12-2003,33,73,,28,11,30,68,31,32,4,,,,
12-12-2003,33,83,,28,12,30,38,32,39,4,,,,
19-12-2003,33,33,,28,26,29,91,33,14,5,,,,
26-12-2003,34,7,,28,64,29,54,32,19,4,,,,
02-01-2004,33,86,,28,3,29,33,30,78,3,,,,
09-01-2004,35,62,,27,83,28,81,31,18,4,,,,
16-01-2004,32,98,,26,52,28,76,30,46,4,,,,
23-01-2004,31,97,,26,49,28,21,31,58,4,,,,
30-01-2004,32,68,,26,24,27,55,29,35,6,,,,
06-02-2004,30,97,,26,36,27,68,28,88,5,,,,
13-02-2004,31,82,,25,57,26,70,29,53,3,,,,
20-02-2004,31,24,,25,44,26,16,28,63,4,,,,
27-02-2004,31,4,,25,21,26,43,27,53,4,,,,
05-03-2004,30,61,,24,99,26,26,26,97,4,,,,
12-03-2004,32,58,,28,57,25,97,27,80,4,,,,
19-03-2004,30,35,,24,2,25,22,27,76,4,,,,
26-03-2004,29,62,,24,8,25,8,32,46,6,,,,
02-04-2004,29,35,,23,56,24,76,26,67,,,,,
09-04-2004,30,45,,23,17,24,41,26,83,6,,,,
16-04-2004,28,65,,22,78,24,5,26,85,4,,,,
23-04-2004,28,22,,22,64,23,90,26,30,2,,,,
30-04-2004,27,79,,22,37,23,87,24,38,3,,,,
07-05-2004,28,30,,22,76,24,21,27,25,5,,,,
14-05-2004,28,26,,23,51,24,93,27,63,4,,,,
21-05-2004,29,67,,25,21,27,55,26,65,4,,,,
28-05-2004,30,70,,27,31,29,17,24,80,4,,,,
04-06-2004,33,4,,26,91,29,93,26,72,6,,,,
11-06-2004,34,15,,28,1,31,36,27,5,5,,,,
18-06-2004,33,61,,29,18,31,28,27,82,3,,,,
25-06-2004,33,89,,29,20,31,48,27,94,3,,,,
02-07-2004,34,10,,28,32,30,88,26,25,4,,,,
09-07-2004,33,94,,29,7,30,81,27,63,4,,,,
16-07-2004,33,15,,28,62,30,88,27,1,3,,,,
23-07-2004,32,47,,29,7,30,38,27,4,3,,,,
30-07-2004,32,48,,28,21,29,81,25,14,3,,,,
06-08-2004,32,89,,27,80,29,81,25,53,6,,,,
13-08-2004,32,2,,28,7,29,77,25,26,5,,,,
20-08-2004,32,39,,28,72,30,7,26,90,3,,,,
27-08-2004,32,69,,28,40,30,16,23,5,4,,,,
03-09-2004,33,17,,27,62,29,94,25,19,4,,,,
10-09-2004,33,24,,28,39,29,74,25,70,6,,,,
17-09-2004,32,38,,28,10,29,59,24,62,4,,,,
24-09-2004,32,0,,27,95,29,62,26,20,4,,,,
01-10-2004,32,56,,27,88,29,72,24,10,3,,,,
08-10-2004,32,15,,27,94,29,49,25,58,4,,,,
15-10-2004,31,70,,27,63,29,35,24,74,4,,,,
22-10-2004,31,16,,27,1,26,58,25,74,5,,,,
29-10-2004,31,6,,26,31,28,59,21,49,5,,,,
05-11-2004,30,60,,26,1,27,48,24,46,3,,,,
12-11-2004,30,59,,25,57,26,94,24,96,5,,,,
19-11-2004,30,0,,25,52,27,4,23,66,4,,,,
26-11-2004,31,28,,25,46,26,44,21,90,6,,,,
03-12-2004,31,33,,25,26,26,56,25,53,5,,,,
10-12-2004,31,5,,25,6,26,17,26,21,5,,,,
17-12-2004,30,62,,24,79,25,90,27,61,4,,,,
24-12-2004,30,69,,24,45,25,49,25,78,4,,,,
31-12-2004,31,45,,24,7,25,19,25,3,5,,,,
07-01-2005,29,98,,24,65,22,83,26,23,5,,,,
14-01-2005,30,27,,23,95,22,39,24,31,4,,,,
21-01-2005,29,35,,23,1,22,5,25,71,,,,,
28-01-2005,29,14,,22,36,21,18,22,20,5,,,,
04-02-2005,28,12,,21,93,20,97,23,52,4,,,,
11-02-2005,25,84,,21,70,20,60,22,30,3,,,,
18-02-2005,25,25,,21,13,20,27,22,64,6,,,,
25-02-2005,25,66,,20,44,19,79,23,48,5,,,,
04-03-2005,27,15,,19,99,19,23,22,54,6,,,,
11-03-2005,27,56,,20,4,18,99,23,73,5,,,,
18-03-2005,24,89,,19,69,18,68,23,94,3,,,,
25-03-2005,25,25,,19,48,18,54,26,52,3,,,,
01-04-2005,25,34,,19,10,18,44,21,3,5,,,,
08-04-2005,25,18,,19,27,18,26,22,40,3,,,,
15-04-2005,24,88,,18,89,18,25,21,37,5,,,,
22-04-2005,25,23,,18,58,18,29,22,77,5,,,,
29-04-2005,25,2,,18,39,18,15,20,17,5,,,,
06-05-2005,25,3,,18,39,18,15,20,66,4,,,,
13-05-2005,24,92,,18,52,18,8,20,32,4,,,,
20-05-2005,24,76,,18,15,18,2,19,55,5,,,,
27-05-2005,25,20,,18,14,17,92,19,34,4,,,,
03-06-2005,24,99,,18,30,17,92,19,92,4,,,,
10-06-2005,25,38,,18,38,17,91,20,76,5,,,,
17-06-2005,24,54,,17,90,16,93,20,70,5,,,,
24-06-2005,24,67,,17,48,16,61,20,68,3,,,,
01-07-2005,25,12,,18,28,16,40,18,90,3,,,,
08-07-2005,24,85,,17,2,16,22,18,60,4,,,,
15-07-2005,25,68,,17,0,15,99,19,80,5,,,,
22-07-2005,25,56,,16,76,15,96,20,19,4,,,,
29-07-2005,24,15,,18,0,16,0,19,6,5,,,,
05-08-2005,24,33,,16,29,15,96,18,99,5,,,,
12-08-2005,24,83,,16,38,15,90,18,99,5,,,,
19-08-2005,23,88,,20,9,17,45,17,53,4,,,,
26-08-2005,23,97,,19,88,17,27,17,71,3,,,,
02-09-2005,23,68,,19,66,17,27,18,91,5,,,,
09-09-2005,23,84,,20,5,17,20,20,55,3,,,,
16-09-2005,23,68,,19,92,17,21,19,60,4,,,,
23-09-2005,23,74,,19,67,17,6,20,13,4,,,,
30-09-2005,23,55,,19,46,16,68,18,34,4,,,,
07-10-2005,22,80,,19,46,16,34,19,34,5,,,,
14-10-2005,22,54,,19,47,16,32,19,33,3,,,,
21-10-2005,22,87,,19,39,16,54,20,13,4,,,,
28-10-2005,22,17,,19,6,16,26,19,69,4,,,,
04-11-2005,21,26,,18,71,15,80,17,80,4,,,,
11-11-2005,21,70,,19,55,16,13,18,44,3,,,,
18-11-2005,21,87,,19,19,16,1,15,88,3,,,,
25-11-2005,21,62,,18,56,15,68,17,43,5,,,,
02-12-2005,22,26,,18,42,16,6,19,0,5,,,,
09-12-2005,21,17,,18,44,15,72,18,72,4,,,,
16-12-2005,21,87,,18,0,15,59,19,39,3,,,,
23-12-2005,21,66,,17,58,15,35,19,27,5,,,,
30-12-2005,21,35,,16,78,15,10,16,57,4,,,,
06-01-2006,21,19,,17,36,15,10,19,50,3,,,,
13-01-2006,,,,,,,,,,,,,,
20-01-2006,21,39,,18,18,15,35,21,12,4,,,,
27-01-2006,21,48,,17,80,15,11,17,32,4,,,,
03-02-2006,21,38,,17,51,15,1,20,55,4,,,,
10-02-2006,21,36,,17,92,14,91,18,75,4,,,,
17-02-2006,21,5,,17,77,15,0,19,64,5,,,,
24-02-2006,20,96,,17,24,14,66,17,40,4,,,,
03-03-2006,21,8,,17,28,14,98,16,64,4,,,,
10-03-2006,20,87,,17,27,14,86,17,28,4,,,,
17-03-2006,21,13,,17,22,14,73,16,85,4,,,,
24-03-2006,20,83,,16,65,14,56,17,53,4,,,,
31-03-2006,20,65,,16,10,14,47,16,1,4,,,,
07-04-2006,20,45,,16,40,14,7,17,15,4,,,,
14-04-2006,19,99,,16,14,14,27,17,6,3,,,,
21-04-2006,19,71,,16,19,14,15,17,55,4,,,,
28-04-2006,18,39,,13,55,13,29,16,28,4,,,,
05-05-2006,20,62,,13,47,13,90,16,60,4,,,,
12-05-2006,18,90,,13,67,13,81,16,23,3,,,,
19-05-2006,18,98,,13,48,14,22,15,83,4,,,,
26-05-2006,19,14,,13,96,14,76,15,40,4,,,,
02-06-2006,20,17,,14,58,15,69,15,97,4,,,,
09-06-2006,21,36,,16,36,16,63,16,65,4,,,,
16-06-2006,22,5,,17,25,17,29,17,25,5,,,,
23-06-2006,22,23,,18,66,18,23,17,76,4,,,,
30-06-2006,25,57,,20,84,18,54,19,22,4,,,,
07-07-2006,27,45,,22,43,20,68,20,15,4,,,,
14-07-2006,27,76,,23,6,21,80,19,50,4,,,,
21-07-2006,27,82,,23,35,21,29,20,27,5,,,,
28-07-2006,28,4,,22,71,20,90,19,38,5,,,,
04-08-2006,27,99,,22,35,21,14,20,18,5,,,,
11-08-2006,28,17,,22,66,21,83,20,2,5,,,,
18-08-2006,27,94,,22,51,22,2,19,70,4,,,,
25-08-2006,27,73,,22,22,21,83,20,0,5,,,,
01-09-2006,27,44,,21,41,21,55,18,92,4,,,,
08-09-2006,27,16,,21,78,21,96,19,85,5,,,,
15-09-2006,26,97,,21,54,21,63,19,81,4,,,,
22-09-2006,26,80,,21,45,21,96,20,56,4,,,,
29-09-2006,26,93,,21,30,21,66,19,77,5,,,,
06-10-2006,26,94,,21,55,21,54,20,43,4,,,,
13-10-2006,26,40,,21,66,21,65,19,87,5,,,,
20-10-2006,26,17,,21,77,21,83,20,86,5,,,,
27-10-2006,26,86,,22,4,21,57,20,9,6,,,,
03-11-2006,26,61,,22,6,21,42,20,71,5,,,,
10-11-2006,26,73,,21,95,21,79,21,11,5,,,,
17-11-2006,26,54,,21,79,21,62,19,73,5,,,,
24-11-2006,25,24,,21,50,20,97,20,80,4,,,,
01-12-2006,24,9,,21,45,19,47,19,67,4,,,,
08-12-2006,25,76,,20,88,19,67,20,49,5,,,,
15-12-2006,25,15,,21,4,19,85,19,78,5,,,,
22-12-2006,25,26,,20,81,21,9,19,95,5,,,,
29-12-2006,25,25,,20,46,21,53,19,40,6,,,,
05-01-2007,25,16,,20,52,21,45,18,22,6,,,,
12-01-2007,25,36,,21,53,21,30,19,83,5,,,,
19-01-2007,25,72,,21,52,21,30,20,35,6,,,,
26-01-2007,25,75,,21,51,21,30,18,66,5,,,,
02-02-2007,25,21,,21,42,21,19,19,97,6,,,,
09-02-2007,24,88,,21,74,20,38,20,12,6,,,,
16-02-2007,24,45,,21,26,19,78,19,43,6,,,,
23-02-2007,24,77,,20,93,19,68,19,49,7,,,,
02-03-2007,24,80,,20,53,19,68,19,11,5,,,,
09-03-2007,24,63,,20,60,19,47,19,94,5,,,,
16-03-2007,24,38,,20,27,19,48,19,37,5,,,,
23-03-2007,24,42,,20,11,19,23,18,93,6,,,,
30-03-2007,24,65,,19,80,19,42,19,14,6,,,,
06-04-2007,24,19,,19,85,19,10,19,40,7,,,,
13-04-2007,23,56,,19,92,19,18,19,12,6,,,,
20-04-2007,22,94,,19,73,19,36,21,21,6,,,,
27-04-2007,23,10,,19,70,19,54,19,19,5,,,,
04-05-2007,23,10,,19,64,19,8,19,15,5,,,,
11-05-2007,23,23,,19,89,19,14,18,85,5,,,,
18-05-2007,22,75,,19,69,18,67,18,98,7,,,,
25-05-2007,23,25,,19,53,18,7,19,64,5,,,,
01-06-2007,23,33,,19,21,18,11,18,12,5,,,,
08-06-2007,23,87,,19,57,17,98,18,98,5,,,,
15-06-2007,24,6,,19,78,18,11,18,67,5,,,,
22-06-2007,23,37,,19,53,18,8,19,18,5,,,,
29-06-2007,23,9,,19,54,17,88,18,99,6,,,,
06-07-2007,22,88,,19,46,17,59,19,12,6,,,,
13-07-2007,22,57,,19,48,17,66,18,56,5,,,,
20-07-2007,22,36,,19,44,17,31,18,88,6,,,,
27-07-2007,24,35,,18,98,17,15,18,93,6,,,,
03-08-2007,22,37,,18,72,17,6,18,10,5,,,,
10-08-2007,22,17,,18,75,17,3,18,78,6,,,,
17-08-2007,21,88,,18,60,16,98,17,82,6,,,,
24-08-2007,21,99,,18,53,17,5,18,87,6,,,,
31-08-2007,21,94,,18,48,17,48,17,41,6,,,,
07-09-2007,21,99,,18,32,17,46,18,79,6,,,,
14-09-2007,21,89,,18,59,17,59,18,47,5,,,,
21-09-2007,24,59,,18,56,17,49,18,19,6,,,,
28-09-2007,21,55,,18,41,17,79,17,90,6,,,,
05-10-2007,21,11,,18,43,17,43,18,44,5,,,,
12-10-2007,20,74,,18,41,17,66,18,72,6,,,,
19-10-2007,21,24,,18,39,16,81,17,45,6,,,,
26-10-2007,22,16,,18,15,17,17,17,24,5,,,,
02-11-2007,22,38,,17,86,17,85,17,96,6,,,,
09-11-2007,21,99,,18,0,17,3,18,6,6,,,,
16-11-2007,20,82,,17,90,16,68,16,90,6,,,,
23-11-2007,20,38,,17,43,16,57,17,78,5,,,,
30-11-2007,20,15,,17,4,16,58,16,46,6,,,,
07-12-2007,20,15,,16,99,16,52,17,92,6,,,,
14-12-2007,19,53,,16,85,16,61,17,10,6,,,,
21-12-2007,19,30,,16,77,16,77,18,5,6,,,,
28-12-2007,19,22,,16,53,16,21,17,26,6,,,,
04-01-2008,19,66,,16,46,16,80,17,24,6,,,,
11-01-2008,19,86,,17,3,16,51,16,69,6,,,,
18-01-2008,19,95,,16,83,16,46,17,13,6,,,,
25-01-2008,19,86,,16,85,16,25,18,0,6,,,,
01-02-2008,19,98,,16,88,16,29,16,85,6,,,,
08-02-2008,19,49,,16,85,16,13,17,69,6,,,,
15-02-2008,20,4,,16,98,16,38,16,56,6,,,,
22-02-2008,19,85,,17,3,16,51,17,23,6,,,,
29-02-2008,20,32,,16,96,16,62,15,92,7,,,,
07-03-2008,20,69,,17,51,16,63,17,23,6,,,,
14-03-2008,20,44,,17,28,16,74,16,48,6,,,,
21-03-2008,20,59,,17,99,17,50,17,49,6,,,,
28-03-2008,20,79,,18,25,18,24,16,95,5,,,,
04-04-2008,21,9,,18,48,18,12,17,54,6,,,,
11-04-2008,21,44,,18,99,17,99,17,2,6,,,,
18-04-2008,20,62,,18,97,17,98,17,68,7,,,,
25-04-2008,20,84,,18,61,18,14,17,33,4,,,,
02-05-2008,20,60,,18,57,17,99,16,51,5,,,,
09-05-2008,20,72,,19,2,17,66,17,42,6,,,,
16-05-2008,20,59,,18,86,17,55,17,96,6,,,,
23-05-2008,20,76,,18,72,16,95,17,89,6,,,,
30-05-2008,21,9,,18,71,17,11,17,75,6,,,,
06-06-2008,20,83,,18,80,17,24,17,74,6,,,,
13-06-2008,20,93,,18,96,17,38,17,89,6,,,,
20-06-2008,21,19,,19,16,17,68,18,76,6,,,,
27-06-2008,22,3,,19,22,18,11,18,0,6,,,,
04-07-2008,21,57,,19,50,18,17,18,80,7,,,,
11-07-2008,21,71,,20,25,18,87,17,99,7,,,,
18-07-2008,21,54,,20,31,19,20,18,86,6,,,,
25-07-2008,22,2,,20,13,19,46,18,96,6,,,,
01-08-2008,22,64,,19,83,19,42,18,66,7,,,,
08-08-2008,22,51,,20,3,19,10,18,52,6,,,,
15-08-2008,22,27,,20,0,18,89,18,22,6,,,,
22-08-2008,21,92,,19,88,19,20,18,37,7,,,,
29-08-2008,21,47,,19,70,18,82,17,96,7,,,,
05-09-2008,22,3,,19,78,19,3,18,36,7,,,,
12-09-2008,21,87,,19,56,18,60,18,29,7,,,,
19-09-2008,20,66,,19,52,18,26,19,16,7,,,,
26-09-2008,20,37,,19,35,18,16,18,31,7,,,,
03-10-2008,21,19,,19,46,18,61,18,69,8,,,,
10-10-2008,21,44,,19,73,18,32,19,79,9,,,,
17-10-2008,22,41,,20,82,18,85,20,90,9,,,,
24-10-2008,22,95,,21,14,19,76,21,41,10,,,,
31-10-2008,23,72,,21,85,20,89,21,44,11,,,,
07-11-2008,24,93,,23,58,22,29,21,99,11,,,,
14-11-2008,26,30,,24,30,22,57,22,40,10,,,,
21-11-2008,25,2,,24,36,22,74,22,99,11,,,,
28-11-2008,24,9,,23,95,23,16,22,37,8,,,,
05-12-2008,24,78,,24,6,22,98,23,10,12,,,,
12-12-2008,24,74,,23,58,22,61,20,84,10,,,,
19-12-2008,24,81,,21,44,22,15,23,45,8,,,,
26-12-2008,23,55,,22,54,21,78,22,30,9,,,,
02-01-2009,26,26,,21,59,20,67,22,80,10,,,,
09-01-2009,23,58,,22,85,19,83,22,74,9,,,,
16-01-2009,22,58,,22,17,18,92,21,42,8,,,,
23-01-2009,21,9,,21,11,18,23,20,69,8,,,,
30-01-2009,20,78,,20,53,17,60,21,36,8,,,,
06-02-2009,20,84,,21,36,18,36,20,49,8,,,,
13-02-2009,22,2,,21,29,18,21,19,86,7,,,,
20-02-2009,21,52,,20,45,18,24,18,54,7,,,,
27-02-2009,21,51,,20,41,18,3,17,75,7,,,,
06-03-2009,22,66,,20,27,18,23,19,2,8,,,,
13-03-2009,22,37,,20,74,18,44,18,74,8,,,,
20-03-2009,22,3,,20,9,18,39,18,12,7,,,,
27-03-2009,20,14,,19,18,18,3,16,81,7,,,,
03-04-2009,18,57,,18,66,17,47,16,77,7,,,,
10-04-2009,18,85,,18,72,17,40,16,23,6,,,,
17-04-2009,19,22,,18,77,17,8,14,98,7,,,,
24-04-2009,19,41,,18,36,17,9,14,98,7,,,,
01-05-2009,19,18,,18,47,16,98,13,84,9,,,,
08-05-2009,20,30,,18,48,16,79,14,8,7,,,,
15-05-2009,20,48,,18,30,16,79,14,21,7,,,,
22-05-2009,20,43,,18,43,16,69,14,38,7,,,,
29-05-2009,19,69,,17,97,16,55,13,87,6,,,,
05-06-2009,20,55,,18,22,16,42,13,65,6,,,,
12-06-2009,20,52,,17,88,16,35,13,28,7,,,,
19-06-2009,20,28,,18,23,16,29,13,1,6,,,,
26-06-2009,20,13,,18,64,16,26,12,93,6,,,,
03-07-2009,19,92,,18,16,16,19,13,75,6,,,,
10-07-2009,19,95,,18,54,16,8,13,0,6,,,,
17-07-2009,19,68,,18,46,15,99,13,3,6,,,,
24-07-2009,19,66,,18,25,15,69,13,12,6,,,,
31-07-2009,19,47,,17,71,15,69,12,88,7,,,,
07-08-2009,19,24,,17,60,15,61,12,93,5,,,,
14-08-2009,18,82,,16,95,15,24,12,28,4,,,,
21-08-2009,18,97,,16,80,14,78,11,91,5,,,,
28-08-2009,17,24,,16,22,13,75,11,28,4,,,,
04-09-2009,16,74,,15,96,13,11,11,40,5,,,,
11-09-2009,16,57,,15,97,12,96,10,89,5,,,,
18-09-2009,16,27,,15,56,12,96,10,84,5,,,,
25-09-2009,16,21,,15,17,12,94,11,13,4,,,,
02-10-2009,16,52,,14,90,12,93,11,22,4,,,,
09-10-2009,17,17,,15,31,12,85,10,37,5,,,,
16-10-2009,17,25,,15,31,12,71,10,37,5,,,,
23-10-2009,17,48,,15,6,12,42,10,4,5,,,,
30-10-2009,16,75,,14,53,12,29,10,70,4,,,,
06-11-2009,16,36,,14,36,12,21,9,92,6,,,,
13-11-2009,15,6,,14,39,12,6,9,61,5,,,,
20-11-2009,14,34,,13,71,12,10,9,76,5,,,,
27-11-2009,14,26,,13,80,12,9,9,81,5,,,,
04-12-2009,14,83,,13,70,12,24,10,12,6,,,,
11-12-2009,14,94,,13,19,12,30,9,62,4,,,,
18-12-2009,15,31,,12,96,12,23,9,8,4,,,,
25-12-2009,15,19,,12,68,12,21,9,6,4,,,,
01-01-2010,14,89,,12,36,12,6,9,24,4,,,,
08-01-2010,15,13,,12,88,12,24,9,14,4,,,,
15-01-2010,15,9,,13,73,12,16,9,23,5,,,,
22-01-2010,14,78,,13,63,12,23,9,17,3,,,,
29-01-2010,14,89,,13,31,11,96,9,53,4,,,,
05-02-2010,14,72,,13,63,12,4,8,75,3,,,,
12-02-2010,14,53,,13,36,12,2,9,5,3,,,,
19-02-2010,14,27,,13,22,11,97,8,61,4,,,,
26-02-2010,14,23,,12,88,11,87,8,92,4,,,,
05-03-2010,14,87,,12,99,11,75,8,58,4,,,,
12-03-2010,14,78,,12,92,11,85,8,82,3,,,,
19-03-2010,14,52,,12,74,11,78,8,56,4,,,,
26-03-2010,14,4,,12,26,11,63,8,83,3,,,,
02-04-2010,13,99,,11,98,11,49,9,57,4,,,,
09-04-2010,14,21,,12,16,11,49,9,6,3,,,,
16-04-2010,13,87,,12,4,11,43,9,54,3,,,,
23-04-2010,14,13,,12,5,11,57,9,38,3,,,,
30-04-2010,13,86,,11,83,11,52,9,26,4,,,,
07-05-2010,14,15,,11,31,11,32,8,63,4,,,,
14-05-2010,14,22,,12,2,11,44,8,75,3,,,,
21-05-2010,14,22,,11,89,11,65,9,1,5,,,,
28-05-2010,14,19,,11,74,11,61,9,23,3,,,,
04-06-2010,14,20,,11,70,11,50,8,72,5,,,,
11-06-2010,14,7,,11,88,11,32,9,20,4,,,,
18-06-2010,14,21,,11,77,11,26,9,8,4,,,,
25-06-2010,13,97,,11,65,11,10,9,50,4,,,,
02-07-2010,13,91,,11,29,11,5,9,42,4,,,,
09-07-2010,13,92,,11,69,11,3,9,7,4,,,,
16-07-2010,13,81,,11,65,10,98,8,97,4,,,,
23-07-2010,13,79,,11,36,10,93,9,0,4,,,,
30-07-2010,13,29,,10,93,10,88,8,85,4,,,,
06-08-2010,13,50,,11,0,10,76,8,84,3,,,,
13-08-2010,13,40,,10,95,10,81,8,85,4,,,,
20-08-2010,12,64,,10,81,10,74,8,99,4,,,,
27-08-2010,12,51,,10,72,10,70,8,65,4,,,,
03-09-2010,12,43,,10,63,10,64,8,91,3,,,,
10-09-2010,12,37,,10,86,10,65,9,15,3,,,,
17-09-2010,12,46,,10,92,10,62,8,45,3,,,,
24-09-2010,12,53,,10,74,10,66,8,73,3,,,,
01-10-2010,12,39,,10,63,10,47,8,99,4,,,,
